"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"27","C","3",349,"Resaz_Assay_plate1_T0_260401_1202","T0","1","C3",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,7,"",""
"28","C","4",370,"Resaz_Assay_plate1_T0_260401_1202","T0","1","C4",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,14,"",""
"29","C","5",369,"Resaz_Assay_plate1_T0_260401_1202","T0","1","C5",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,18,"",""
"30","C","6",345,"Resaz_Assay_plate1_T0_260401_1202","T0","1","C6",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,6,"",""
"31","C","7",343,"Resaz_Assay_plate1_T0_260401_1202","T0","1","C7",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,15,"",""
"32","C","8",346,"Resaz_Assay_plate1_T0_260401_1202","T0","1","C8",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,14,"",""
"33","C","9",381,"Resaz_Assay_plate1_T0_260401_1202","T0","1","C9",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,19,"",""
"34","C","10",370,"Resaz_Assay_plate1_T0_260401_1202","T0","1","C10",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,15,"",""
"35","C","11",358,"Resaz_Assay_plate1_T0_260401_1202","T0","1","C11",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,13,"",""
"36","C","12",385,"Resaz_Assay_plate1_T0_260401_1202","T0","1","C12",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,12,"",""
"37","D","1",389,"Resaz_Assay_plate1_T0_260401_1202","T0","1","D1",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,11,"",""
"38","D","2",390,"Resaz_Assay_plate1_T0_260401_1202","T0","1","D2",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,8,"",""
"39","D","3",359,"Resaz_Assay_plate1_T0_260401_1202","T0","1","D3",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,3,"",""
"40","D","4",344,"Resaz_Assay_plate1_T0_260401_1202","T0","1","D4",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,16,"",""
"41","D","5",371,"Resaz_Assay_plate1_T0_260401_1202","T0","1","D5",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,10,"",""
"42","D","6",356,"Resaz_Assay_plate1_T0_260401_1202","T0","1","D6",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,3,"",""
"43","D","7",349,"Resaz_Assay_plate1_T0_260401_1202","T0","1","D7",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,29,"",""
"44","D","8",337,"Resaz_Assay_plate1_T0_260401_1202","T0","1","D8",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,17,"",""
"45","D","9",362,"Resaz_Assay_plate1_T0_260401_1202","T0","1","D9",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,11,"",""
"46","D","10",373,"Resaz_Assay_plate1_T0_260401_1202","T0","1","D10",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,44,"",""
"47","D","11",358,"Resaz_Assay_plate1_T0_260401_1202","T0","1","D11",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,8,"",""
"48","D","12",369,"Resaz_Assay_plate1_T0_260401_1202","T0","1","D12",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,3,"",""
"49","E","1",420,"Resaz_Assay_plate1_T0_260401_1202","T0","1","E1",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,35,"",""
"50","E","2",368,"Resaz_Assay_plate1_T0_260401_1202","T0","1","E2",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,13,"",""
"51","E","3",371,"Resaz_Assay_plate1_T0_260401_1202","T0","1","E3",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"52","E","4",357,"Resaz_Assay_plate1_T0_260401_1202","T0","1","E4",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,7,"",""
"53","E","5",377,"Resaz_Assay_plate1_T0_260401_1202","T0","1","E5",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,13,"",""
"54","E","6",350,"Resaz_Assay_plate1_T0_260401_1202","T0","1","E6",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,6,"",""
"55","E","7",331,"Resaz_Assay_plate1_T0_260401_1202","T0","1","E7",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,10,"",""
"56","E","8",348,"Resaz_Assay_plate1_T0_260401_1202","T0","1","E8",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,12,"",""
"57","E","9",370,"Resaz_Assay_plate1_T0_260401_1202","T0","1","E9",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,18,"",""
"58","E","10",386,"Resaz_Assay_plate1_T0_260401_1202","T0","1","E10",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,62,"",""
"59","E","11",351,"Resaz_Assay_plate1_T0_260401_1202","T0","1","E11",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,22,"",""
"60","E","12",372,"Resaz_Assay_plate1_T0_260401_1202","T0","1","E12",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,19,"",""
"61","F","1",399,"Resaz_Assay_plate1_T0_260401_1202","T0","1","F1",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,37,"",""
"62","F","2",369,"Resaz_Assay_plate1_T0_260401_1202","T0","1","F2",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,10,"",""
"63","F","3",364,"Resaz_Assay_plate1_T0_260401_1202","T0","1","F3",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,6,"",""
"64","F","4",379,"Resaz_Assay_plate1_T0_260401_1202","T0","1","F4",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,7,"",""
"65","F","5",398,"Resaz_Assay_plate1_T0_260401_1202","T0","1","F5",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,7,"",""
"66","F","6",373,"Resaz_Assay_plate1_T0_260401_1202","T0","1","F6",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,39,"",""
"67","F","7",346,"Resaz_Assay_plate1_T0_260401_1202","T0","1","F7",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,12,"",""
"68","F","8",344,"Resaz_Assay_plate1_T0_260401_1202","T0","1","F8",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,11,"",""
"69","F","9",364,"Resaz_Assay_plate1_T0_260401_1202","T0","1","F9",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,10,"",""
"70","F","10",366,"Resaz_Assay_plate1_T0_260401_1202","T0","1","F10",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,24,"",""
"71","F","11",341,"Resaz_Assay_plate1_T0_260401_1202","T0","1","F11",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,5,"",""
"72","F","12",366,"Resaz_Assay_plate1_T0_260401_1202","T0","1","F12",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,20,"",""
"73","G","1",397,"Resaz_Assay_plate1_T0_260401_1202","T0","1","G1",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,17,"",""
"74","G","2",385,"Resaz_Assay_plate1_T0_260401_1202","T0","1","G2",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,7,"",""
"75","G","3",367,"Resaz_Assay_plate1_T0_260401_1202","T0","1","G3",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"76","G","4",391,"Resaz_Assay_plate1_T0_260401_1202","T0","1","G4",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,22,"",""
"77","G","5",411,"Resaz_Assay_plate1_T0_260401_1202","T0","1","G5",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,11,"",""
"78","G","6",384,"Resaz_Assay_plate1_T0_260401_1202","T0","1","G6",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,66,"",""
"79","G","7",353,"Resaz_Assay_plate1_T0_260401_1202","T0","1","G7",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,27,"",""
"80","G","8",373,"Resaz_Assay_plate1_T0_260401_1202","T0","1","G8",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,50,"",""
"81","G","9",360,"Resaz_Assay_plate1_T0_260401_1202","T0","1","G9",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,15,"",""
"82","G","10",361,"Resaz_Assay_plate1_T0_260401_1202","T0","1","G10",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,0,"",""
"83","G","11",361,"Resaz_Assay_plate1_T0_260401_1202","T0","1","G11",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,6,"",""
"84","G","12",367,"Resaz_Assay_plate1_T0_260401_1202","T0","1","G12",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,3,"",""
"85","H","1",376,"Resaz_Assay_plate1_T0_260401_1202","T0","1","H1",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,1,NA,"Blank",NA,NA,"",""
"86","H","2",384,"Resaz_Assay_plate1_T0_260401_1202","T0","1","H2",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,2,NA,"Blank",NA,NA,"",""
"87","H","3",368,"Resaz_Assay_plate1_T0_260401_1202","T0","1","H3",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,3,NA,"Blank",NA,NA,"",""
"88","H","4",350,"Resaz_Assay_plate1_T0_260401_1202","T0","1","H4",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,4,NA,"Blank",NA,NA,"",""
"89","H","5",368,"Resaz_Assay_plate1_T0_260401_1202","T0","1","H5",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,5,NA,"Blank",NA,NA,"",""
"90","H","6",357,"Resaz_Assay_plate1_T0_260401_1202","T0","1","H6",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,6,NA,"Blank",NA,NA,"",""
"91","H","7",343,"Resaz_Assay_plate1_T0_260401_1202","T0","1","H7",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,7,NA,"Blank",NA,NA,"",""
"92","H","8",354,"Resaz_Assay_plate1_T0_260401_1202","T0","1","H8",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,8,NA,"Blank",NA,NA,"",""
"93","H","9",362,"Resaz_Assay_plate1_T0_260401_1202","T0","1","H9",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,9,NA,"Blank",NA,NA,"",""
"94","H","10",352,"Resaz_Assay_plate1_T0_260401_1202","T0","1","H10",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,10,NA,"Blank",NA,NA,"",""
"95","H","11",383,"Resaz_Assay_plate1_T0_260401_1202","T0","1","H11",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,11,NA,"Blank",NA,NA,"",""
"96","H","12",365,"Resaz_Assay_plate1_T0_260401_1202","T0","1","H12",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,12,NA,"Blank",NA,NA,"",""
"97","A","1",1956,"Resaz_Assay_plate1_T1_260401_1307","T1","1","A1",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,87,"",""
"98","A","2",476,"Resaz_Assay_plate1_T1_260401_1307","T1","1","A2",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,5,"",""
"99","A","3",490,"Resaz_Assay_plate1_T1_260401_1307","T1","1","A3",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"100","A","4",833,"Resaz_Assay_plate1_T1_260401_1307","T1","1","A4",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,29,"",""
"101","A","5",533,"Resaz_Assay_plate1_T1_260401_1307","T1","1","A5",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,14,"",""
"102","A","6",830,"Resaz_Assay_plate1_T1_260401_1307","T1","1","A6",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,58,"",""
"103","A","7",613,"Resaz_Assay_plate1_T1_260401_1307","T1","1","A7",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,16,"",""
"104","A","8",606,"Resaz_Assay_plate1_T1_260401_1307","T1","1","A8",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,17,"",""
"105","A","9",537,"Resaz_Assay_plate1_T1_260401_1307","T1","1","A9",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,17,"",""
"106","A","10",1217,"Resaz_Assay_plate1_T1_260401_1307","T1","1","A10",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,54,"",""
"107","A","11",818,"Resaz_Assay_plate1_T1_260401_1307","T1","1","A11",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,36,"",""
"108","A","12",629,"Resaz_Assay_plate1_T1_260401_1307","T1","1","A12",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,86,"",""
"109","B","1",899,"Resaz_Assay_plate1_T1_260401_1307","T1","1","B1",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,28,"",""
"110","B","2",586,"Resaz_Assay_plate1_T1_260401_1307","T1","1","B2",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,22,"",""
"111","B","3",401,"Resaz_Assay_plate1_T1_260401_1307","T1","1","B3",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,3,"",""
"112","B","4",446,"Resaz_Assay_plate1_T1_260401_1307","T1","1","B4",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,4,"",""
"113","B","5",481,"Resaz_Assay_plate1_T1_260401_1307","T1","1","B5",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,6,"",""
"114","B","6",454,"Resaz_Assay_plate1_T1_260401_1307","T1","1","B6",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,10,"",""
"115","B","7",704,"Resaz_Assay_plate1_T1_260401_1307","T1","1","B7",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,26,"",""
"116","B","8",382,"Resaz_Assay_plate1_T1_260401_1307","T1","1","B8",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,6,"",""
"117","B","9",705,"Resaz_Assay_plate1_T1_260401_1307","T1","1","B9",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,26,"",""
"118","B","10",749,"Resaz_Assay_plate1_T1_260401_1307","T1","1","B10",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,24,"",""
"119","B","11",586,"Resaz_Assay_plate1_T1_260401_1307","T1","1","B11",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,17,"",""
"120","B","12",419,"Resaz_Assay_plate1_T1_260401_1307","T1","1","B12",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,14,"",""
"121","C","1",601,"Resaz_Assay_plate1_T1_260401_1307","T1","1","C1",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,14,"",""
"122","C","2",488,"Resaz_Assay_plate1_T1_260401_1307","T1","1","C2",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,18,"",""
"123","C","3",485,"Resaz_Assay_plate1_T1_260401_1307","T1","1","C3",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,7,"",""
"124","C","4",637,"Resaz_Assay_plate1_T1_260401_1307","T1","1","C4",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,14,"",""
"125","C","5",511,"Resaz_Assay_plate1_T1_260401_1307","T1","1","C5",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,18,"",""
"126","C","6",420,"Resaz_Assay_plate1_T1_260401_1307","T1","1","C6",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,6,"",""
"127","C","7",585,"Resaz_Assay_plate1_T1_260401_1307","T1","1","C7",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,15,"",""
"128","C","8",452,"Resaz_Assay_plate1_T1_260401_1307","T1","1","C8",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,14,"",""
"129","C","9",533,"Resaz_Assay_plate1_T1_260401_1307","T1","1","C9",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,19,"",""
"130","C","10",592,"Resaz_Assay_plate1_T1_260401_1307","T1","1","C10",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,15,"",""
"131","C","11",565,"Resaz_Assay_plate1_T1_260401_1307","T1","1","C11",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,13,"",""
"132","C","12",429,"Resaz_Assay_plate1_T1_260401_1307","T1","1","C12",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,12,"",""
"133","D","1",602,"Resaz_Assay_plate1_T1_260401_1307","T1","1","D1",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,11,"",""
"134","D","2",487,"Resaz_Assay_plate1_T1_260401_1307","T1","1","D2",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,8,"",""
"135","D","3",437,"Resaz_Assay_plate1_T1_260401_1307","T1","1","D3",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,3,"",""
"136","D","4",574,"Resaz_Assay_plate1_T1_260401_1307","T1","1","D4",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,16,"",""
"137","D","5",383,"Resaz_Assay_plate1_T1_260401_1307","T1","1","D5",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,10,"",""
"138","D","6",403,"Resaz_Assay_plate1_T1_260401_1307","T1","1","D6",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,3,"",""
"139","D","7",662,"Resaz_Assay_plate1_T1_260401_1307","T1","1","D7",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,29,"",""
"140","D","8",489,"Resaz_Assay_plate1_T1_260401_1307","T1","1","D8",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,17,"",""
"141","D","9",405,"Resaz_Assay_plate1_T1_260401_1307","T1","1","D9",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,11,"",""
"142","D","10",970,"Resaz_Assay_plate1_T1_260401_1307","T1","1","D10",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,44,"",""
"143","D","11",508,"Resaz_Assay_plate1_T1_260401_1307","T1","1","D11",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,8,"",""
"144","D","12",395,"Resaz_Assay_plate1_T1_260401_1307","T1","1","D12",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,3,"",""
"145","E","1",1112,"Resaz_Assay_plate1_T1_260401_1307","T1","1","E1",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,35,"",""
"146","E","2",449,"Resaz_Assay_plate1_T1_260401_1307","T1","1","E2",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,13,"",""
"147","E","3",505,"Resaz_Assay_plate1_T1_260401_1307","T1","1","E3",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"148","E","4",504,"Resaz_Assay_plate1_T1_260401_1307","T1","1","E4",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,7,"",""
