"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"36",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","C12","Sample",57,"360hpf",NA,12,385,""
"37",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","D1","Sample",1,"360hpf",NA,11,389,""
"38",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","D2","Sample",3,"360hpf",NA,8,390,""
"39",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","D3","Sample",4,"360hpf",NA,3,359,""
"40",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","D4","Sample",5,"360hpf",NA,16,344,""
"41",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","D5","Sample",6,"360hpf",NA,10,371,""
"42",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","D6","Sample",8,"360hpf",NA,3,356,""
"43",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","D7","Sample",52,"360hpf",NA,29,349,""
"44",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","D8","Sample",53,"360hpf",NA,17,337,""
"45",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","D9","Sample",54,"360hpf",NA,11,362,""
"46",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","D10","Sample",55,"360hpf",NA,44,373,""
"47",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","D11","Sample",56,"360hpf",NA,8,358,""
"48",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","D12","Sample",57,"360hpf",NA,3,369,""
"49",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","E1","Sample",1,"360hpf",NA,35,420,""
"50",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","E2","Sample",3,"360hpf",NA,13,368,""
"51",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","E3","Sample",4,"360hpf",NA,8,371,""
"52",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","E4","Sample",5,"360hpf",NA,7,357,""
"53",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","E5","Sample",6,"360hpf",NA,13,377,""
"54",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","E6","Sample",8,"360hpf",NA,6,350,""
"55",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","E7","Sample",52,"360hpf",NA,10,331,""
"56",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","E8","Sample",53,"360hpf",NA,12,348,""
"57",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","E9","Sample",54,"360hpf",NA,18,370,""
"58",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","E10","Sample",55,"360hpf",NA,62,386,""
"59",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","E11","Sample",56,"360hpf",NA,22,351,""
"60",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","E12","Sample",57,"360hpf",NA,19,372,""
"61",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","F1","Sample",1,"360hpf",NA,37,399,""
"62",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","F2","Sample",3,"360hpf",NA,10,369,""
"63",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","F3","Sample",4,"360hpf",NA,6,364,""
"64",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","F4","Sample",5,"360hpf",NA,7,379,""
"65",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","F5","Sample",6,"360hpf",NA,7,398,""
"66",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","F6","Sample",8,"360hpf",NA,39,373,""
"67",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","F7","Sample",52,"360hpf",NA,12,346,""
"68",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","F8","Sample",53,"360hpf",NA,11,344,""
"69",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","F9","Sample",54,"360hpf",NA,10,364,""
"70",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","F10","Sample",55,"360hpf",NA,24,366,""
"71",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","F11","Sample",56,"360hpf",NA,5,341,""
"72",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","F12","Sample",57,"360hpf",NA,20,366,""
"73",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","G1","Sample",1,"360hpf",NA,17,397,""
"74",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","G2","Sample",3,"360hpf",NA,7,385,""
"75",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","G3","Sample",4,"360hpf",NA,8,367,""
"76",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","G4","Sample",5,"360hpf",NA,22,391,""
"77",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","G5","Sample",6,"360hpf",NA,11,411,""
"78",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","G6","Sample",8,"360hpf",NA,66,384,""
"79",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","G7","Sample",52,"360hpf",NA,27,353,""
"80",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","G8","Sample",53,"360hpf",NA,50,373,""
"81",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","G9","Sample",54,"360hpf",NA,15,360,""
"82",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","G10","Sample",55,"360hpf",NA,0,361,""
"83",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","G11","Sample",56,"360hpf",NA,6,361,""
"84",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","G12","Sample",57,"360hpf",NA,3,367,""
"85",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","H1","Blank",NA,"360hpf",NA,NA,376,""
"86",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","H2","Blank",NA,"360hpf",NA,NA,384,""
"87",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","H3","Blank",NA,"360hpf",NA,NA,368,""
"88",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","H4","Blank",NA,"360hpf",NA,NA,350,""
"89",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","H5","Blank",NA,"360hpf",NA,NA,368,""
"90",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","H6","Blank",NA,"360hpf",NA,NA,357,""
"91",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","H7","Blank",NA,"360hpf",NA,NA,343,""
"92",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","H8","Blank",NA,"360hpf",NA,NA,354,""
"93",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","H9","Blank",NA,"360hpf",NA,NA,362,""
"94",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","H10","Blank",NA,"360hpf",NA,NA,352,""
"95",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","H11","Blank",NA,"360hpf",NA,NA,383,""
"96",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","H12","Blank",NA,"360hpf",NA,NA,365,""
"97",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","A1","Sample",1,"360hpf",NA,87,1956,""
"98",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","A2","Sample",3,"360hpf",NA,5,476,""
"99",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","A3","Sample",4,"360hpf",NA,8,490,""
"100",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","A4","Sample",5,"360hpf",NA,29,833,""
"101",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","A5","Sample",6,"360hpf",NA,14,533,""
"102",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","A6","Sample",8,"360hpf",NA,58,830,""
"103",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","A7","Sample",52,"360hpf",NA,16,613,""
"104",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","A8","Sample",53,"360hpf",NA,17,606,""
"105",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","A9","Sample",54,"360hpf",NA,17,537,""
"106",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","A10","Sample",55,"360hpf",NA,54,1217,""
"107",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","A11","Sample",56,"360hpf",NA,36,818,""
"108",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","A12","Sample",57,"360hpf",NA,86,629,""
"109",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","B1","Sample",1,"360hpf",NA,28,899,""
"110",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","B2","Sample",3,"360hpf",NA,22,586,""
"111",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","B3","Sample",4,"360hpf",NA,3,401,""
"112",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","B4","Sample",5,"360hpf",NA,4,446,""
"113",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","B5","Sample",6,"360hpf",NA,6,481,""
"114",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","B6","Sample",8,"360hpf",NA,10,454,""
"115",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","B7","Sample",52,"360hpf",NA,26,704,""
"116",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","B8","Sample",53,"360hpf",NA,6,382,""
"117",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","B9","Sample",54,"360hpf",NA,26,705,""
"118",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","B10","Sample",55,"360hpf",NA,24,749,""
"119",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","B11","Sample",56,"360hpf",NA,17,586,""
"120",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","B12","Sample",57,"360hpf",NA,14,419,""
"121",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","C1","Sample",1,"360hpf",NA,14,601,""
"122",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","C2","Sample",3,"360hpf",NA,18,488,""
"123",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","C3","Sample",4,"360hpf",NA,7,485,""
"124",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","C4","Sample",5,"360hpf",NA,14,637,""
"125",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","C5","Sample",6,"360hpf",NA,18,511,""
"126",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","C6","Sample",8,"360hpf",NA,6,420,""
"127",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","C7","Sample",52,"360hpf",NA,15,585,""
"128",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","C8","Sample",53,"360hpf",NA,14,452,""
"129",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","C9","Sample",54,"360hpf",NA,19,533,""
"130",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","C10","Sample",55,"360hpf",NA,15,592,""
"131",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","C11","Sample",56,"360hpf",NA,13,565,""
"132",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","C12","Sample",57,"360hpf",NA,12,429,""
"133",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","D1","Sample",1,"360hpf",NA,11,602,""
"134",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","D2","Sample",3,"360hpf",NA,8,487,""
"135",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","D3","Sample",4,"360hpf",NA,3,437,""
"136",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","D4","Sample",5,"360hpf",NA,16,574,""
"137",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","D5","Sample",6,"360hpf",NA,10,383,""
"138",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","D6","Sample",8,"360hpf",NA,3,403,""
"139",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","D7","Sample",52,"360hpf",NA,29,662,""
"140",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","D8","Sample",53,"360hpf",NA,17,489,""
"141",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","D9","Sample",54,"360hpf",NA,11,405,""
"142",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","D10","Sample",55,"360hpf",NA,44,970,""
"143",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","D11","Sample",56,"360hpf",NA,8,508,""
"144",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","D12","Sample",57,"360hpf",NA,3,395,""
"145",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","E1","Sample",1,"360hpf",NA,35,1112,""
"146",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","E2","Sample",3,"360hpf",NA,13,449,""
"147",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","E3","Sample",4,"360hpf",NA,8,505,""
"148",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","E4","Sample",5,"360hpf",NA,7,504,""
"149",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","E5","Sample",6,"360hpf",NA,13,488,""
"150",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","E6","Sample",8,"360hpf",NA,6,383,""
"151",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","E7","Sample",52,"360hpf",NA,10,492,""
"152",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","E8","Sample",53,"360hpf",NA,12,449,""
"153",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","E9","Sample",54,"360hpf",NA,18,461,""
"154",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","E10","Sample",55,"360hpf",NA,62,1282,""
"155",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","E11","Sample",56,"360hpf",NA,22,504,""
"156",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","E12","Sample",57,"360hpf",NA,19,440,""
"157",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","F1","Sample",1,"360hpf",NA,37,1046,""
"158",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","F2","Sample",3,"360hpf",NA,10,441,""
"159",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","F3","Sample",4,"360hpf",NA,6,469,""
"160",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","F4","Sample",5,"360hpf",NA,7,497,""
"161",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","F5","Sample",6,"360hpf",NA,7,541,""
"162",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","F6","Sample",8,"360hpf",NA,39,598,""
"163",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","F7","Sample",52,"360hpf",NA,12,508,""
"164",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","F8","Sample",53,"360hpf",NA,11,467,""
