"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"60",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","E12","Sample",3,"72hpf",NA,11,861,"sam counted live"
"61",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","F1","Sample",54,"72hpf",NA,32,1108,"sam counted live"
"62",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","F2","Sample",55,"72hpf",NA,53,950,"sam counted live"
"63",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","F3","Sample",56,"72hpf",NA,20,967,"sam counted live"
"64",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","F4","Sample",57,"72hpf",NA,113,1029,"sam counted live"
"65",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","F5","Sample",53,"72hpf",NA,69,1094,"sam counted live"
"66",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","F6","Sample",52,"72hpf",NA,75,958,"sam counted live"
"67",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","F7","Sample",1,"72hpf",NA,53,893,"sam counted live"
"68",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","F8","Sample",4,"72hpf",NA,37,1009,"sam counted live"
"69",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","F9","Sample",6,"72hpf",NA,24,918,"sam counted live"
"70",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","F10","Sample",5,"72hpf",NA,52,908,"sam counted live"
"71",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","F11","Sample",8,"72hpf",NA,55,951,"sam counted live"
"72",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","F12","Sample",3,"72hpf",NA,42,895,"sam counted live"
"73",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","G1","Sample",54,"72hpf",NA,0,1342,"sam counted live"
"74",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","G2","Sample",55,"72hpf",NA,76,946,"sam counted live"
"75",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","G3","Sample",56,"72hpf",NA,15,934,"sam counted live"
"76",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","G4","Sample",57,"72hpf",NA,104,910,"sam counted live"
"77",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","G5","Sample",53,"72hpf",NA,105,983,"sam counted live"
"78",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","G6","Sample",52,"72hpf",NA,92,1067,"sam counted live"
"79",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","G7","Sample",1,"72hpf",NA,55,819,"sam counted live"
"80",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","G8","Sample",4,"72hpf",NA,39,939,"sam counted live"
"81",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","G9","Sample",6,"72hpf",NA,72,898,"sam counted live"
"82",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","G10","Sample",5,"72hpf",NA,91,997,"sam counted live"
"83",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","G11","Sample",8,"72hpf",NA,69,928,"sam counted live"
"84",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","G12","Sample",3,"72hpf",NA,34,876,"sam counted live"
"85",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","H1","Blank",NA,"72hpf",NA,NA,806,NA
"86",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","H2","Blank",NA,"72hpf",NA,NA,871,NA
"87",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","H3","Blank",NA,"72hpf",NA,NA,862,NA
"88",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","H4","Blank",NA,"72hpf",NA,NA,879,NA
"89",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","H5","Blank",NA,"72hpf",NA,NA,961,NA
"90",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","H6","Blank",NA,"72hpf",NA,NA,873,NA
"91",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","H7","Blank",NA,"72hpf",NA,NA,806,NA
"92",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","H8","Blank",NA,"72hpf",NA,NA,919,NA
"93",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","H9","Blank",NA,"72hpf",NA,NA,892,NA
"94",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","H10","Blank",NA,"72hpf",NA,NA,824,NA
"95",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","H11","Blank",NA,"72hpf",NA,NA,924,NA
"96",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","H12","Blank",NA,"72hpf",NA,NA,817,NA
"97",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","A1","Sample",54,"72hpf",NA,0,914,"sam counted live"
"98",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","A2","Sample",55,"72hpf",NA,20,917,"sam counted live"
"99",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","A3","Sample",56,"72hpf",NA,8,986,"sam counted live"
"100",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","A4","Sample",57,"72hpf",NA,32,917,"sam counted live"
"101",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","A5","Sample",53,"72hpf",NA,39,1072,"sam counted live"
"102",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","A6","Sample",52,"72hpf",NA,30,977,"sam counted live"
"103",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","A7","Sample",1,"72hpf",NA,24,1126,"sam counted live"
"104",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","A8","Sample",4,"72hpf",NA,22,924,"sam counted live"
"105",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","A9","Sample",6,"72hpf",NA,6,889,"sam counted live"
"106",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","A10","Sample",5,"72hpf",NA,27,1086,"sam counted live"
"107",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","A11","Sample",8,"72hpf",NA,29,1047,"sam counted live"
"108",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","A12","Sample",3,"72hpf",NA,35,1155,"sam counted live"
"109",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","B1","Sample",54,"72hpf",NA,50,1351,"sam counted live"
"110",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","B2","Sample",55,"72hpf",NA,34,960,"sam counted live"
"111",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","B3","Sample",56,"72hpf",NA,8,1033,"sam counted live"
"112",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","B4","Sample",57,"72hpf",NA,56,955,"sam counted live"
"113",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","B5","Sample",53,"72hpf",NA,27,1080,"sam counted live"
"114",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","B6","Sample",52,"72hpf",NA,40,970,"sam counted live"
"115",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","B7","Sample",1,"72hpf",NA,20,957,"sam counted live"
"116",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","B8","Sample",4,"72hpf",NA,15,953,"sam counted live"
"117",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","B9","Sample",6,"72hpf",NA,16,916,"sam counted live"
"118",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","B10","Sample",5,"72hpf",NA,0,1322,"sam counted live"
"119",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","B11","Sample",8,"72hpf",NA,14,1412,"sam counted live"
"120",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","B12","Sample",3,"72hpf",NA,8,1027,"sam counted live"
"121",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","C1","Sample",54,"72hpf",NA,0,1104,"sam counted live"
"122",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","C2","Sample",55,"72hpf",NA,68,1103,"sam counted live"
"123",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","C3","Sample",56,"72hpf",NA,13,1549,"sam counted live"
"124",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","C4","Sample",57,"72hpf",NA,54,1011,"sam counted live"
"125",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","C5","Sample",53,"72hpf",NA,50,1125,"sam counted live"
"126",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","C6","Sample",52,"72hpf",NA,49,1087,"sam counted live"
"127",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","C7","Sample",1,"72hpf",NA,31,1012,"sam counted live"
"128",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","C8","Sample",4,"72hpf",NA,39,1050,"sam counted live"
"129",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","C9","Sample",6,"72hpf",NA,25,990,"sam counted live"
"130",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","C10","Sample",5,"72hpf",NA,56,1136,"sam counted live"
"131",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","C11","Sample",8,"72hpf",NA,70,1070,"sam counted live"
"132",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","C12","Sample",3,"72hpf",NA,49,1145,"sam counted live"
"133",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","D1","Sample",54,"72hpf",NA,9,1269,"sam counted live"
"134",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","D2","Sample",55,"72hpf",NA,64,1006,"sam counted live"
"135",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","D3","Sample",56,"72hpf",NA,15,1133,"sam counted live"
"136",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","D4","Sample",57,"72hpf",NA,62,970,"sam counted live"
"137",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","D5","Sample",53,"72hpf",NA,91,1191,"sam counted live"
"138",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","D6","Sample",52,"72hpf",NA,57,1150,"sam counted live"
"139",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","D7","Sample",1,"72hpf",NA,39,1075,"sam counted live"
"140",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","D8","Sample",4,"72hpf",NA,37,1036,"sam counted live"
"141",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","D9","Sample",6,"72hpf",NA,26,973,"sam counted live"
"142",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","D10","Sample",5,"72hpf",NA,36,1133,"sam counted live"
"143",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","D11","Sample",8,"72hpf",NA,66,1043,"sam counted live"
"144",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","D12","Sample",3,"72hpf",NA,46,1125,"sam counted live"
"145",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","E1","Sample",54,"72hpf",NA,51,965,"sam counted live"
"146",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","E2","Sample",55,"72hpf",NA,85,1064,"sam counted live"
"147",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","E3","Sample",56,"72hpf",NA,15,964,"sam counted live"
"148",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","E4","Sample",57,"72hpf",NA,120,1069,"sam counted live"
"149",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","E5","Sample",53,"72hpf",NA,22,1183,"sam counted live"
"150",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","E6","Sample",52,"72hpf",NA,72,1072,"sam counted live"
"151",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","E7","Sample",1,"72hpf",NA,51,1025,"sam counted live"
"152",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","E8","Sample",4,"72hpf",NA,53,1078,"sam counted live"
"153",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","E9","Sample",6,"72hpf",NA,25,958,"sam counted live"
"154",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","E10","Sample",5,"72hpf",NA,66,1099,"sam counted live"
"155",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","E11","Sample",8,"72hpf",NA,60,1090,"sam counted live"
"156",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","E12","Sample",3,"72hpf",NA,11,1053,"sam counted live"
"157",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","F1","Sample",54,"72hpf",NA,32,1193,"sam counted live"
