"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"26","C","2",386,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","C2",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",15.2848,1,"",""
"27","C","3",348,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","C3",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",18.0444,1,"",""
"28","C","4",317,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","C4",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",17.5726,1,"",""
"29","C","5",328,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","C5",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",17.7427,1,"",""
"30","C","6",335,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","C6",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",10.3197,1,"",""
"31","C","7",371,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","C7",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",10.9122,1,"",""
"32","C","8",310,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","C8",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",12.1851,1,"",""
"33","C","9",332,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","C9",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",10.5282,1,"",""
"34","C","10",369,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","C10",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",10.5501,1,"",""
"35","C","11",315,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","C11",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",14.6539,1,"",""
"36","C","12",345,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","C12",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",11.9985,1,"",""
"37","D","1",353,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","D1",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",13.0958,1,"",""
"38","D","2",330,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","D2",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",12.7392,1,"",""
"39","D","3",347,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","D3",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",10.0948,1,"",""
"40","D","4",354,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","D4",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",8.4983,1,"",""
"41","D","5",348,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","D5",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",8.7726,1,"",""
"42","D","6",346,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","D6",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",14.407,1,"",""
"43","D","7",308,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","D7",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",13.2549,1,"",""
"44","D","8",317,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","D8",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",13.5511,1,"",""
"45","D","9",361,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","D9",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",11.1811,1,"",""
"46","D","10",363,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","D10",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",14.2918,1,"",""
"47","D","11",330,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","D11",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",10.007,1,"",""
"48","D","12",333,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","D12",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",11.7791,1,"",""
"49","E","1",384,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","E1",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",12.3551,1,"",""
"50","E","2",321,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","E2",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",20.2718,1,"",""
"51","E","3",354,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","E3",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",14.7526,1,"",""
"52","E","4",304,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","E4",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",11.4718,1,"",""
"53","E","5",371,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","E5",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",8.3501,1,"",""
"54","E","6",312,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","E6",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",14.2753,1,"",""
"55","E","7",339,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","E7",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",10.8848,1,"",""
"56","E","8",304,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","E8",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",14.7856,1,"",""
"57","E","9",328,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","E9",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",11.1481,1,"",""
"58","E","10",338,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","E10",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",15.2299,1,"",""
"59","E","11",303,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","E11",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",14.8898,1,"",""
"60","E","12",359,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","E12",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",12.9092,1,"",""
"61","F","1",392,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","F1",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",11.2579,1,"",""
"62","F","2",345,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","F2",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",14.0339,1,"",""
"63","F","3",356,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","F3",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",8.6025,1,"",""
"64","F","4",352,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","F4",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",14.7142,1,"",""
"65","F","5",372,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","F5",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",10.424,1,"",""
"66","F","6",326,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","F6",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",10.8025,1,"",""
"67","F","7",411,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","F7",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",5.0693,1,"",""
"68","F","8",335,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","F8",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",5.9636,1,"",""
"69","F","9",362,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","F9",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",8.3446,1,"",""
"70","F","10",359,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","F10",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",13.1561,1,"",""
"71","F","11",342,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","F11",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",7.198,1,"",""
"72","F","12",272,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","F12",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",12.004,1,"",""
"73","G","1",445,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","G1",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",11.3511,1,"",""
"74","G","2",345,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","G2",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",14.4673,1,"",""
"75","G","3",342,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","G3",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",9.409,1,"",""
"76","G","4",348,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","G4",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",10.9726,1,"",""
"77","G","5",331,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","G5",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",14.9885,1,"",""
"78","G","6",323,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","G6",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",16.991,1,"",""
"79","G","7",343,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","G7",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",13.008,1,"",""
"80","G","8",343,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","G8",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",9.1566,1,"",""
"81","G","9",340,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","G9",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",12.4374,1,"",""
"82","G","10",344,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","G10",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",12.015,1,"",""
"83","G","11",352,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","G11",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",8.3831,1,"",""
"84","G","12",332,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","G12",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",13.3866,1,"",""
"85","H","1",424,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","H1",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,1,NA,"Blank",NA,NA,"",""
"86","H","2",368,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","H2",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,2,NA,"Blank",16.2065,1,"empty shell",""
"87","H","3",373,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","H3",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,3,NA,"Blank",NA,NA,"",""
"88","H","4",357,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","H4",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,4,NA,"Blank",15.5372,1,"empty shell",""
"89","H","5",392,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","H5",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,5,NA,"Blank",NA,NA,"",""
"90","H","6",334,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","H6",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,6,NA,"Blank",21.3033,1,"empty shell",""
"91","H","7",347,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","H7",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,7,NA,"Blank",NA,NA,"",""
"92","H","8",333,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","H8",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,8,NA,"Blank",24.2768,1,"empty shell",""
"93","H","9",363,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","H9",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,9,NA,"Blank",NA,NA,"",""
"94","H","10",345,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","H10",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,10,NA,"Blank",15.8225,1,"empty shell",""
"95","H","11",394,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","H11",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,11,NA,"Blank",NA,NA,"",""
"96","H","12",318,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","H12",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,12,NA,"Blank",16.6509,1,"empty shell",""
"97","A","1",338,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","A1",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",12.9599,1,"",""
"98","A","2",406,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","A2",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",12.3686,1,"",""
"99","A","3",325,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","A3",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",11.9415,1,"",""
"100","A","4",388,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","A4",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",11.0874,1,"",""
"101","A","5",358,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","A5",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",12.73,1,"",""
"102","A","6",327,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","A6",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",13.0749,1,"",""
"103","A","7",1256,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","A7",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",10.841,1,"",""
"104","A","8",395,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","A8",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",13.2063,1,"",""
"105","A","9",384,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","A9",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",13.4855,1,"",""
"106","A","10",429,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","A10",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",21.8463,1,"",""
"107","A","11",379,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","A11",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",8.7221,1,"",""
"108","A","12",345,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","A12",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",9.7733,1,"",""
"109","B","1",371,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","B1",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",10.7753,1,"",""
"110","B","2",344,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","B2",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",20.6307,1,"",""
"111","B","3",353,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","B3",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",15.0624,1,"",""
"112","B","4",360,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","B4",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",13.7648,1,"",""
"113","B","5",289,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","B5",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",17.8055,1,"",""
"114","B","6",354,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","B6",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",10.2989,1,"",""
"115","B","7",343,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","B7",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",14.159,1,"",""
"116","B","8",353,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","B8",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",13.9126,1,"",""
"117","B","9",340,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","B9",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",12.9763,1,"",""
"118","B","10",334,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","B10",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",17.1321,1,"",""
"119","B","11",361,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","B11",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",6.1761,1,"",""
"120","B","12",389,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","B12",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",6.0118,1,"",""
"121","C","1",368,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","C1",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",10.7753,1,"",""
"122","C","2",351,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","C2",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",14.931,1,"",""
