"","Date","filename","time","timepoint","Treatment","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"37",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","D1","Sample",1,"48dpf",13.0958,1,353,""
"38",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","D2","Sample",3,"48dpf",12.7392,1,330,""
"39",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","D3","Sample",4,"48dpf",10.0948,1,347,""
"40",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","D4","Sample",5,"48dpf",8.4983,1,354,""
"41",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","D5","Sample",6,"48dpf",8.7726,1,348,""
"42",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","D6","Sample",8,"48dpf",14.407,1,346,""
"43",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","D7","Sample",52,"48dpf",13.2549,1,308,""
"44",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","D8","Sample",53,"48dpf",13.5511,1,317,""
"45",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","D9","Sample",54,"48dpf",11.1811,1,361,""
"46",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","D10","Sample",55,"48dpf",14.2918,1,363,""
"47",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","D11","Sample",56,"48dpf",10.007,1,330,""
"48",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","D12","Sample",57,"48dpf",11.7791,1,333,""
"49",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","E1","Sample",1,"48dpf",12.3551,1,384,""
"50",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","E2","Sample",3,"48dpf",20.2718,1,321,""
"51",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","E3","Sample",4,"48dpf",14.7526,1,354,""
"52",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","E4","Sample",5,"48dpf",11.4718,1,304,""
"53",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","E5","Sample",6,"48dpf",8.3501,1,371,""
"54",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","E6","Sample",8,"48dpf",14.2753,1,312,""
"55",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","E7","Sample",52,"48dpf",10.8848,1,339,""
"56",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","E8","Sample",53,"48dpf",14.7856,1,304,""
"57",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","E9","Sample",54,"48dpf",11.1481,1,328,""
"58",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","E10","Sample",55,"48dpf",15.2299,1,338,""
"59",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","E11","Sample",56,"48dpf",14.8898,1,303,""
"60",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","E12","Sample",57,"48dpf",12.9092,1,359,""
"61",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","F1","Sample",1,"48dpf",11.2579,1,392,""
"62",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","F2","Sample",3,"48dpf",14.0339,1,345,""
"63",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","F3","Sample",4,"48dpf",8.6025,1,356,""
"64",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","F4","Sample",5,"48dpf",14.7142,1,352,""
"65",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","F5","Sample",6,"48dpf",10.424,1,372,""
"66",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","F6","Sample",8,"48dpf",10.8025,1,326,""
"67",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","F7","Sample",52,"48dpf",5.0693,1,411,""
"68",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","F8","Sample",53,"48dpf",5.9636,1,335,""
"69",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","F9","Sample",54,"48dpf",8.3446,1,362,""
"70",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","F10","Sample",55,"48dpf",13.1561,1,359,""
"71",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","F11","Sample",56,"48dpf",7.198,1,342,""
"72",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","F12","Sample",57,"48dpf",12.004,1,272,""
"73",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","G1","Sample",1,"48dpf",11.3511,1,445,""
"74",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","G2","Sample",3,"48dpf",14.4673,1,345,""
"75",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","G3","Sample",4,"48dpf",9.409,1,342,""
"76",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","G4","Sample",5,"48dpf",10.9726,1,348,""
"77",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","G5","Sample",6,"48dpf",14.9885,1,331,""
"78",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","G6","Sample",8,"48dpf",16.991,1,323,""
"79",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","G7","Sample",52,"48dpf",13.008,1,343,""
"80",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","G8","Sample",53,"48dpf",9.1566,1,343,""
"81",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","G9","Sample",54,"48dpf",12.4374,1,340,""
"82",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","G10","Sample",55,"48dpf",12.015,1,344,""
"83",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","G11","Sample",56,"48dpf",8.3831,1,352,""
"84",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","G12","Sample",57,"48dpf",13.3866,1,332,""
"85",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","H1","Blank",NA,"48dpf",NA,NA,424,""
"86",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","H2","Blank",NA,"48dpf",16.2065,1,368,"empty shell"
"87",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","H3","Blank",NA,"48dpf",NA,NA,373,""
"88",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","H4","Blank",NA,"48dpf",15.5372,1,357,"empty shell"
"89",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","H5","Blank",NA,"48dpf",NA,NA,392,""
"90",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","H6","Blank",NA,"48dpf",21.3033,1,334,"empty shell"
"91",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","H7","Blank",NA,"48dpf",NA,NA,347,""
"92",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","H8","Blank",NA,"48dpf",24.2768,1,333,"empty shell"
"93",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","H9","Blank",NA,"48dpf",NA,NA,363,""
"94",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","H10","Blank",NA,"48dpf",15.8225,1,345,"empty shell"
"95",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","H11","Blank",NA,"48dpf",NA,NA,394,""
"96",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","H12","Blank",NA,"48dpf",16.6509,1,318,"empty shell"
"97",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","A1","Sample",1,"48dpf",12.9599,1,338,""
"98",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","A2","Sample",3,"48dpf",12.3686,1,406,""
"99",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","A3","Sample",4,"48dpf",11.9415,1,325,""
"100",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","A4","Sample",5,"48dpf",11.0874,1,388,""
"101",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","A5","Sample",6,"48dpf",12.73,1,358,""
"102",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","A6","Sample",8,"48dpf",13.0749,1,327,""
"103",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","A7","Sample",52,"48dpf",10.841,1,1256,""
"104",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","A8","Sample",53,"48dpf",13.2063,1,395,""
"105",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","A9","Sample",54,"48dpf",13.4855,1,384,""
"106",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","A10","Sample",55,"48dpf",21.8463,1,429,""
"107",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","A11","Sample",56,"48dpf",8.7221,1,379,""
"108",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","A12","Sample",57,"48dpf",9.7733,1,345,""
"109",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","B1","Sample",1,"48dpf",10.7753,1,371,""
"110",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","B2","Sample",3,"48dpf",20.6307,1,344,""
"111",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","B3","Sample",4,"48dpf",15.0624,1,353,""
"112",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","B4","Sample",5,"48dpf",13.7648,1,360,""
"113",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","B5","Sample",6,"48dpf",17.8055,1,289,""
"114",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","B6","Sample",8,"48dpf",10.2989,1,354,""
"115",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","B7","Sample",52,"48dpf",14.159,1,343,""
"116",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","B8","Sample",53,"48dpf",13.9126,1,353,""
"117",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","B9","Sample",54,"48dpf",12.9763,1,340,""
"118",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","B10","Sample",55,"48dpf",17.1321,1,334,""
"119",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","B11","Sample",56,"48dpf",6.1761,1,361,""
"120",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","B12","Sample",57,"48dpf",6.0118,1,389,""
"121",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","C1","Sample",1,"48dpf",10.7753,1,368,""
"122",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","C2","Sample",3,"48dpf",14.931,1,351,""
"123",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","C3","Sample",4,"48dpf",14.892,1,358,""
"124",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","C4","Sample",5,"48dpf",10.1183,1,346,""
"125",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","C5","Sample",6,"48dpf",18.3804,1,315,""
"126",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","C6","Sample",8,"48dpf",14.6682,1,360,""
"127",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","C7","Sample",52,"48dpf",14.3397,1,333,""
"128",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","C8","Sample",53,"48dpf",2.4474,1,415,""
"129",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","C9","Sample",54,"48dpf",14.6518,1,354,""
"130",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","C10","Sample",55,"48dpf",11.3502,1,490,""
"131",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","C11","Sample",56,"48dpf",17.5427,1,334,""
"132",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","C12","Sample",57,"48dpf",14.4875,1,375,""
"133",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","D1","Sample",1,"48dpf",10.2989,1,367,""
"134",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","D2","Sample",3,"48dpf",16.7707,1,347,""
"135",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","D3","Sample",4,"48dpf",17.5756,1,325,""
"136",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","D4","Sample",5,"48dpf",14.4711,1,370,""
"137",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","D5","Sample",6,"48dpf",19.2838,1,296,""
"138",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","D6","Sample",8,"48dpf",18.6432,1,334,""
"139",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","D7","Sample",52,"48dpf",7.6216,1,364,""
"140",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","D8","Sample",53,"48dpf",9.8555,1,360,""
"141",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","D9","Sample",54,"48dpf",15.588,1,373,""
"142",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","D10","Sample",55,"48dpf",11.1531,1,360,""
"143",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","D11","Sample",56,"48dpf",10.7753,1,341,""
"144",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","D12","Sample",57,"48dpf",10.3647,1,358,""
"145",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","E1","Sample",1,"48dpf",10.7096,1,370,""
"146",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","E2","Sample",3,"48dpf",22.8647,1,332,""
"147",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","E3","Sample",4,"48dpf",14.8817,1,324,""
"148",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","E4","Sample",5,"48dpf",11.9744,1,358,""
"149",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","E5","Sample",6,"48dpf",11.3502,1,323,""
"150",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","E6","Sample",8,"48dpf",11.4652,1,352,""
"151",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","E7","Sample",52,"48dpf",11.5473,1,347,""
"152",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","E8","Sample",53,"48dpf",18.0191,1,338,""
"153",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","E9","Sample",54,"48dpf",9.3463,1,512,""
"154",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","E10","Sample",55,"48dpf",17.6905,1,338,""
"155",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","E11","Sample",56,"48dpf",19.364,1,324,""
"156",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","E12","Sample",57,"48dpf",13.0913,1,341,""
"157",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","F1","Sample",1,"48dpf",11.3995,1,358,""
"158",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","F2","Sample",3,"48dpf",17.8219,1,327,""
"159",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","F3","Sample",4,"48dpf",14.3068,1,307,""
"160",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","F4","Sample",5,"48dpf",15.9166,1,355,""
"161",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","F5","Sample",6,"48dpf",16.7871,1,279,""
"162",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","F6","Sample",8,"48dpf",8.5414,1,326,""
"163",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","F7","Sample",52,"48dpf",14.5861,1,343,""
"164",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","F8","Sample",53,"48dpf",10.7917,1,360,""
"165",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","F9","Sample",54,"48dpf",14.4711,1,613,""
"166",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","F10","Sample",55,"48dpf",7.9172,1,298,""
"167",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","F11","Sample",56,"48dpf",11.0217,1,355,""
"168",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","F12","Sample",57,"48dpf",11.7116,1,362,""
"169",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","G1","Sample",1,"48dpf",19.4317,1,332,""
