Date,Age,Treatment,Plate_num,PlateID,Plate_row,Plate_col,Well,Family,Type,Area_ImageJ,Count,Dry Weight,Note,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,D,9,D9,6,Sample,NA,26,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,D,10,D10,5,Sample,NA,36,NA,sam counted live,has less volume,,,,
20260320,72hpf,high_temperature,1,plate_1_high,D,11,D11,8,Sample,NA,66,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,D,12,D12,3,Sample,NA,46,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,E,1,E1,54,Sample,NA,51,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,E,2,E2,55,Sample,NA,85,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,E,3,E3,56,Sample,NA,15,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,E,4,E4,57,Sample,NA,120,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,E,5,E5,53,Sample,NA,22,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,E,6,E6,52,Sample,NA,72,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,E,7,E7,1,Sample,NA,51,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,E,8,E8,4,Sample,NA,53,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,E,9,E9,6,Sample,NA,25,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,E,10,E10,5,Sample,NA,66,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,E,11,E11,8,Sample,NA,60,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,E,12,E12,3,Sample,NA,11,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,F,1,F1,54,Sample,NA,32,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,F,2,F2,55,Sample,NA,53,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,F,3,F3,56,Sample,NA,20,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,F,4,F4,57,Sample,NA,113,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,F,5,F5,53,Sample,NA,69,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,F,6,F6,52,Sample,NA,75,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,F,7,F7,1,Sample,NA,53,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,F,8,F8,4,Sample,NA,37,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,F,9,F9,6,Sample,NA,24,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,F,10,F10,5,Sample,NA,52,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,F,11,F11,8,Sample,NA,55,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,F,12,F12,3,Sample,NA,42,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,G,1,G1,54,Sample,NA,0,NA,sam counted live,has less volume,,,,
20260320,72hpf,high_temperature,1,plate_1_high,G,2,G2,55,Sample,NA,76,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,G,3,G3,56,Sample,NA,15,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,G,4,G4,57,Sample,NA,104,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,G,5,G5,53,Sample,NA,105,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,G,6,G6,52,Sample,NA,92,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,G,7,G7,1,Sample,NA,55,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,G,8,G8,4,Sample,NA,39,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,G,9,G9,6,Sample,NA,72,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,G,10,G10,5,Sample,NA,91,NA,sam counted live,has less volume,,,,
20260320,72hpf,high_temperature,1,plate_1_high,G,11,G11,8,Sample,NA,69,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,G,12,G12,3,Sample,NA,34,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,H,1,H1,NA,Blank,NA,NA,NA,NA,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,H,2,H2,NA,Blank,NA,NA,NA,NA,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,H,3,H3,NA,Blank,NA,NA,NA,NA,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,H,4,H4,NA,Blank,NA,NA,NA,NA,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,H,5,H5,NA,Blank,NA,NA,NA,NA,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,H,6,H6,NA,Blank,NA,NA,NA,NA,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,H,7,H7,NA,Blank,NA,NA,NA,NA,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,H,8,H8,NA,Blank,NA,NA,NA,NA,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,H,9,H9,NA,Blank,NA,NA,NA,NA,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,H,10,H10,NA,Blank,NA,NA,NA,NA,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,H,11,H11,NA,Blank,NA,NA,NA,NA,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,H,12,H12,NA,Blank,NA,NA,NA,NA,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,A,1,A1,54,Sample,NA,35,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,A,2,A2,55,Sample,NA,26,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,A,3,A3,56,Sample,NA,53,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,A,4,A4,57,Sample,NA,35,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,A,5,A5,53,Sample,NA,43,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,A,6,A6,52,Sample,NA,48,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,A,7,A7,1,Sample,NA,126,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,A,8,A8,4,Sample,NA,30,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,A,9,A9,6,Sample,NA,40,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,A,10,A10,5,Sample,NA,69,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,A,11,A11,8,Sample,NA,44,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,A,12,A12,3,Sample,NA,32,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,B,1,B1,54,Sample,NA,36,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,B,2,B2,55,Sample,NA,41,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,B,3,B3,56,Sample,NA,53,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,B,4,B4,57,Sample,NA,13,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,B,5,B5,53,Sample,NA,37,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,B,6,B6,52,Sample,NA,48,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,B,7,B7,1,Sample,NA,98,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,B,8,B8,4,Sample,NA,27,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,B,9,B9,6,Sample,NA,32,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,B,10,B10,5,Sample,NA,112,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,B,11,B11,8,Sample,NA,76,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,B,12,B12,3,Sample,NA,54,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,C,1,C1,54,Sample,NA,52,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,C,2,C2,55,Sample,NA,38,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,C,3,C3,56,Sample,NA,119,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,C,4,C4,57,Sample,NA,34,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,C,5,C5,53,Sample,NA,39,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,C,6,C6,52,Sample,NA,48,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,C,7,C7,1,Sample,NA,165,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,C,8,C8,4,Sample,NA,36,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,C,9,C9,6,Sample,NA,60,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,C,10,C10,5,Sample,NA,121,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,C,11,C11,8,Sample,NA,90,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,C,12,C12,3,Sample,NA,59,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,D,1,D1,54,Sample,NA,77,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,D,2,D2,55,Sample,NA,26,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,D,3,D3,56,Sample,NA,87,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,D,4,D4,57,Sample,NA,54,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,D,5,D5,53,Sample,NA,57,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,D,6,D6,52,Sample,NA,68,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,D,7,D7,1,Sample,NA,156,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,D,8,D8,4,Sample,NA,28,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,D,9,D9,6,Sample,NA,73,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,D,10,D10,5,Sample,NA,90,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,D,11,D11,8,Sample,NA,62,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,D,12,D12,3,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,E,1,E1,54,Sample,NA,134,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,E,2,E2,55,Sample,NA,45,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,E,3,E3,56,Sample,NA,128,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,E,4,E4,57,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,E,5,E5,53,Sample,NA,88,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,E,6,E6,52,Sample,NA,73,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,E,7,E7,1,Sample,NA,168,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,E,8,E8,4,Sample,NA,49,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,E,9,E9,6,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,E,10,E10,5,Sample,NA,106,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,E,11,E11,8,Sample,NA,72,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,E,12,E12,3,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,F,1,F1,54,Sample,NA,27,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,F,2,F2,55,Sample,NA,19,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,F,3,F3,56,Sample,NA,62,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,F,4,F4,57,Sample,NA,67,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,F,5,F5,53,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,F,6,F6,52,Sample,NA,65,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,F,7,F7,1,Sample,NA,130,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,F,8,F8,4,Sample,NA,41,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,F,9,F9,6,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,F,10,F10,5,Sample,NA,109,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,F,11,F11,8,Sample,NA,51,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,F,12,F12,3,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,G,1,G1,54,Sample,NA,17,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,G,2,G2,55,Sample,NA,4,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,G,3,G3,56,Sample,NA,9,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,G,4,G4,57,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,G,5,G5,53,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,G,6,G6,52,Sample,NA,85,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,G,7,G7,1,Sample,NA,127,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,G,8,G8,4,Sample,NA,52,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,G,9,G9,6,Sample,NA,57,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,G,10,G10,5,Sample,NA,0,NA,has no volume ,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,G,11,G11,8,Sample,NA,0,NA,has no volume ,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,G,12,G12,3,Sample,NA,54,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,H,1,H1,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,H,2,H2,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,H,3,H3,NA,Blank,NA,NA,NA,,,,,,1284
20260320,72hpf,high_temperature,2,plate_2_high,H,4,H4,NA,Blank,NA,NA,NA,,,,,,1488
20260320,72hpf,high_temperature,2,plate_2_high,H,5,H5,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,H,6,H6,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,H,7,H7,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,H,8,H8,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,H,9,H9,NA,Blank,NA,NA,NA,,,,,,plate 2 low A11 A12
20260320,72hpf,high_temperature,2,plate_2_high,H,10,H10,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,H,11,H11,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,high_temperature,2,plate_2_high,H,12,H12,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,A,1,A1,54,Sample,NA,4,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,A,2,A2,55,Sample,NA,4,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,A,3,A3,56,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,A,4,A4,57,Sample,NA,9,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,A,5,A5,53,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,A,6,A6,52,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,A,7,A7,1,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,A,8,A8,4,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,A,9,A9,6,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,A,10,A10,5,Sample,NA,1,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,A,11,A11,8,Sample,NA,1,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,A,12,A12,3,Sample,NA,2,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,B,1,B1,54,Sample,NA,1,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,B,2,B2,55,Sample,NA,3,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,B,3,B3,56,Sample,NA,1,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,B,4,B4,57,Sample,NA,22,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,B,5,B5,53,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,B,6,B6,52,Sample,NA,1,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,B,7,B7,1,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,B,8,B8,4,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,B,9,B9,6,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,B,10,B10,5,Sample,NA,1,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,B,11,B11,8,Sample,NA,1,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,B,12,B12,3,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,C,1,C1,54,Sample,NA,6,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,C,2,C2,55,Sample,NA,2,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,C,3,C3,56,Sample,NA,2,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,C,4,C4,57,Sample,NA,21,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,C,5,C5,53,Sample,NA,10,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,C,6,C6,52,Sample,NA,3,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,C,7,C7,1,Sample,NA,2,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,C,8,C8,4,Sample,NA,7,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,C,9,C9,6,Sample,NA,7,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,C,10,C10,5,Sample,NA,9,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,C,11,C11,8,Sample,NA,1,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,C,12,C12,3,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,D,1,D1,54,Sample,NA,10,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,D,2,D2,55,Sample,NA,13,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,D,3,D3,56,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,D,4,D4,57,Sample,NA,50,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,D,5,D5,53,Sample,NA,7,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,D,6,D6,52,Sample,NA,4,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,D,7,D7,1,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,D,8,D8,4,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,D,9,D9,6,Sample,NA,33,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,D,10,D10,5,Sample,NA,2,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,D,11,D11,8,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,D,12,D12,3,Sample,NA,2,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,E,1,E1,54,Sample,NA,17,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,E,2,E2,55,Sample,NA,28,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,E,3,E3,56,Sample,NA,2,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,E,4,E4,57,Sample,NA,56,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,E,5,E5,53,Sample,NA,35,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,E,6,E6,52,Sample,NA,17,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,E,7,E7,1,Sample,NA,2,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,E,8,E8,4,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,E,9,E9,6,Sample,NA,14,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,E,10,E10,5,Sample,NA,17,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,E,11,E11,8,Sample,NA,0,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,E,12,E12,3,Sample,NA,58,NA,has low volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,F,1,F1,54,Sample,NA,16,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,F,2,F2,55,Sample,NA,22,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,F,3,F3,56,Sample,NA,5,NA,,,,,,
